CTL1	CTL2	CTL3	CTL4	CTL5	TETA1	TETA2	TETA3	TETA4
Abcb9	1468	1746	1263	1358	1681	1501	1200	1502	1473
Abcc1	596	561	463	476	629	545	422	558	544
Abcc10	199	202	155	166	228	226	152	252	183
Abcc12	9	13	6	8	7	1	8	3	6
Abcc2	3	3	2	0	6	1	7	2	3
Abcc3	47	52	44	60	52	58	56	58	62
Abcc4	282	239	204	255	303	248	272	310	309
Abcc5	3434	3432	3006	2833	3566	4270	3150	4887	4164
Abcc6	36	51	32	27	31	54	35	51	46
Abcc8	641	666	581	623	702	769	614	729	630
Abcc9	260	268	183	226	254	275	239	296	245
Abcd1	303	330	225	315	330	340	232	337	326
Abcd2	1378	1569	1119	1118	1248	1347	956	1200	1281
Abcd3	1896	2094	1526	1566	2029	1870	1343	1768	1559
Abcd4	298	262	178	203	293	271	186	244	215
Abce1	2354	2521	1942	2011	2292	2402	1791	2498	2202
Abcf1	2111	2281	1822	2027	2311	2118	1649	2078	1977
Abcf2	2331	2434	2007	2058	2461	2397	1984	2330	2214
Abcf3	1462	1482	1189	1302	1481	1439	1128	1484	1327
Abcg1	1572	1548	1325	1474	1672	1587	1327	1627	1419
Abcg2	467	501	417	416	504	468	398	471	425
Abcg3	6	10	5	5	4	5	4	7	4
Abcg4	1499	1529	1189	1305	1496	1448	1181	1575	1396
Abcg5	1	0	1	0	1	0	0	1	1
Abcg8	0	0	0	0	0	0	0	1	0
Abhd1	65	41	43	40	69	53	43	62	52
Abhd10	368	378	285	289	399	394	284	397	307
Abhd11	456	516	401	398	501	492	336	459	419
Abhd12	7275	7506	6117	6421	7725	7537	5638	6818	6463
Abhd12b	17	14	7	5	6	3	6	6	10
Abhd13	1019	1148	957	908	1094	1090	820	1022	991
Abhd14a	548	658	495	518	633	663	419	688	573
Abhd14b	134	164	133	141	168	177	155	196	160
Abhd15	20	21	15	20	24	30	34	29	19
Abhd16a	1761	1926	1528	1524	1871	1806	1514	1752	1559
Abhd16b	0	0	0	0	0	0	0	0	0
Abhd17a	2827	3390	2509	2527	3320	3153	2370	2652	2718
Abhd17b	652	723	522	552	605	692	559	637	600
Abhd17c	677	648	531	531	656	604	488	610	552
Abhd18	363	340	298	291	394	435	351	417	350
Abhd2	4242	4094	3054	3513	4310	4005	3039	3894	3511
Abhd3	975	1028	741	790	970	992	755	852	890
Abhd4	1365	1520	997	1089	1463	1360	1053	1223	1111
Abhd5	394	471	341	350	386	417	278	363	362
Abhd6	1215	1379	1094	1146	1310	1331	1005	1368	1318
Abhd8	6808	7326	5519	6120	7189	7092	5654	6946	6316
Abi1	2760	2852	2228	2304	2633	2649	2190	2653	2373
Abi2	5006	5371	4348	4240	4775	4960	3753	4868	4591
Abi3	113	96	93	85	116	108	64	83	79
Abi3bp	269	206	179	235	342	152	154	187	159
Abitram	637	646	479	516	639	653	505	667	544
Abl1	1473	1415	1082	1238	1388	1360	1139	1388	1261
Abl2	2548	2358	1976	2108	2300	2390	1705	2457	2141
Ablim1	3672	3861	3016	3172	3551	3926	2974	3951	3796
Ablim2	3425	3624	2606	2937	3447	3525	2896	4059	3252
Ablim3	839	793	680	721	853	853	703	924	772
Abo	0	0	0	0	0	0	0	0	0
Abr	13991	14917	11178	12082	14703	13544	10688	14168	12824
Abra	9	26	8	9	7	10	7	12	8
Abracl	166	180	161	162	176	219	147	205	199
Abraxas1	76	67	58	60	95	82	67	81	79
Abraxas2	664	661	484	560	638	689	493	618	581
Abt1	353	351	261	261	356	376	260	354	317
Abtb1	831	919	616	669	865	824	704	818	620
Abtb2	312	396	233	251	336	290	216	301	245
AC124742.1	0	0	0	0	0	0	0	0	0
AC124764.1	0	0	0	0	0	0	0	0	0
AC132407.1	0	0	0	0	0	0	0	0	0
AC140267.1	0	0	0	0	0	0	0	0	0
AC141477.1	0	0	0	0	0	0	0	0	0
AC147806.1	0	0	0	0	0	0	0	0	0
AC147806.2	0	0	0	0	0	0	0	0	0
AC151602.1	6	8	1	1	2	2	1	1	2
AC159819.1	4	9	2	4	4	6	1	11	4
AC160405.1	0	0	0	0	0	0	0	0	0
AC166256.1	0	0	0	0	0	0	0	0	0
AC167036.1	0	0	0	0	0	1	0	0	0
AC167036.2	0	0	0	0	0	0	0	0	0
Acaa1a	1012	1133	871	984	1147	1142	866	1208	1089
Acaa1b	13	10	14	11	8	12	10	9	11
Acaa2	345	426	297	295	419	376	288	388	310
Acaca	2654	2754	2228	2337	2657	2431	1921	2477	2284
Acacb	119	109	78	95	141	112	128	114	89
Acad10	71	90	53	54	74	67	59	92	58
Acad11	624	716	542	573	659	654	471	606	560
Acad12	70	82	60	70	97	58	42	90	91
Acad8	445	483	348	408	487	462	339	456	402
Acad9	955	1020	832	857	1044	986	678	1000	937
Acadl	667	647	461	531	684	669	529	571	564
Acadm	623	687	485	495	664	642	483	558	520
Acads	141	139	97	130	183	93	121	139	117
Acadsb	1243	1170	958	1058	1291	1359	1057	1271	1090
Acadvl	797	854	655	717	877	821	646	842	730
Acan	76	86	63	85	77	104	61	98	87
Acap1	3	1	0	0	0	0	1	1	0
Acap2	2855	2785	2116	2275	2991	2919	2611	3291	2737
Acap3	4111	4452	3652	3739	4632	4110	3318	4317	3777
Acat1	1910	2012	1516	1633	1880	1782	1440	1920	1688
Acat2	681	820	590	649	661	714	540	669	651
Acat3	68	71	51	54	68	108	57	101	74
Acbd3	875	931	702	754	807	937	707	880	817
Acbd4	505	560	397	460	552	558	434	539	546
Acbd5	2132	2210	1687	1599	1877	1971	1575	1902	1836
Acbd6	1038	1071	822	931	1149	1102	911	1090	958
Acbd7	4	3	2	5	12	7	3	9	6
Accs	70	69	54	71	92	82	63	76	65
Accsl	2	2	4	3	5	5	2	4	0
Acd	504	621	437	452	550	566	416	581	561
Ace	391	358	299	362	391	286	294	355	285
Ace2	45	56	29	30	49	41	35	28	36
Ace3	0	0	0	0	0	0	0	0	0
Acer1	0	0	0	0	0	0	0	0	0
Acer2	200	159	106	144	181	247	228	220	218
Acer3	502	506	381	338	537	522	373	515	477
Ache	1215	1282	1021	1066	1353	1237	1011	1265	1081
Acin1	2651	2431	2121	2384	2659	3105	2434	3332	2712
Ackr1	678	808	487	589	782	725	567	662	646
Ackr2	97	97	69	86	87	76	81	96	59
Ackr3	321	269	198	228	238	338	251	368	280
Ackr4	1	0	1	0	2	3	0	4	4
Acly	4957	5051	3906	4326	4830	4586	3596	4729	4385
Acmsd	1	1	0	0	0	0	0	0	0
Acnat1	1	2	0	1	0	0	1	0	1
Acnat2	0	0	0	0	0	0	0	0	0
Aco1	810	861	694	741	864	725	564	774	688
Aco2	12689	13802	10486	11341	13840	12503	9546	12561	10684
Acod1	0	0	1	0	0	0	0	0	0
Acot1	128	131	92	130	143	110	107	121	105
Acot10	0	1	1	0	0	0	0	0	0
Acot11	1270	1292	980	1065	1419	1132	975	1074	1034
Acot12	6	6	6	5	4	7	6	6	5
Acot13	869	1118	866	829	968	1094	793	1069	878
Acot2	134	126	96	122	131	136	141	145	120
Acot3	81	67	51	41	67	80	45	75	54
Acot4	131	111	84	94	125	119	81	116	129
Acot5	50	53	42	50	64	61	28	61	51
Acot6	138	158	152	143	158	169	119	171	139
Acot7	5983	6174	4934	5294	6327	5781	4583	6096	5314
Acot8	226	210	195	208	232	275	139	224	230
Acot9	447	524	408	375	462	420	315	453	410
Acox1	5357	5559	4146	4524	5582	4961	4041	5050	4442
Acox2	0	1	2	2	3	1	2	1	1
Acox3	931	957	745	865	1052	947	755	956	849
Acoxl	0	1	0	0	0	1	0	1	0
Acp1	1286	1426	1048	1145	1367	1243	914	1313	1082
Acp2	2229	2278	1868	1826	2290	2104	1623	2173	1941
Acp4	0	0	0	0	0	0	0	0	0
Acp5	1	4	4	3	8	6	2	9	3
Acp6	264	242	207	210	281	290	228	290	225
Acp7	21	10	6	19	22	19	12	17	13
Acpp	13	14	6	6	8	4	2	6	3
Acr	21	23	10	23	21	11	16	21	12
Acrbp	73	72	47	81	82	100	91	122	89
Acrv1	0	0	0	0	0	0	0	0	0
Acsbg1	3507	3963	2756	3159	3917	3400	2530	3112	2860
Acsbg2	1	1	0	2	0	2	0	0	0
Acsbg3	10	3	1	9	8	6	2	12	5
Acsf2	323	295	246	280	341	282	225	257	247
Acsf3	357	322	267	317	350	361	271	349	310
Acsl1	1483	1506	1213	1280	1407	1284	1026	1314	1212
Acsl3	4484	4255	3352	3666	4414	4366	3703	4105	3929
Acsl4	2469	2579	1954	2035	2190	2391	1830	2411	2369
Acsl5	1964	2129	1695	1829	1945	2079	1572	2005	1893
Acsl6	6833	7183	5222	5831	6920	6329	4932	6186	5870
Acsm1	0	0	0	0	0	0	0	0	0
Acsm2	0	0	0	0	2	0	0	0	0
Acsm3	4	1	0	1	3	0	0	0	1
Acsm4	1	2	5	3	0	1	0	0	1
Acsm5	16	6	7	9	12	13	21	13	4
Acss1	686	686	548	580	789	663	506	609	579
Acss2	1429	1498	1190	1283	1505	1429	1045	1382	1300
Acss3	24	18	13	10	8	19	19	14	12
Acta1	256	1223	192	225	204	278	172	252	196
Acta2	142	118	124	95	134	137	117	127	139
Actb	20077	19788	15402	16711	21588	20391	15242	19281	17098
Actbl2	0	0	0	0	0	1	1	0	0
Actc1	0	10	0	0	0	0	0	0	0
Acte1	0	0	0	0	0	0	0	0	0
Actg1	14035	14547	11518	12622	15719	12770	10649	14176	12542
Actg2	1	2	0	2	2	1	1	0	1
Actl10	0	0	0	0	0	1	0	0	0
Actl11	0	0	0	0	0	0	0	0	0
Actl6a	191	249	205	192	238	270	173	293	233
Actl6b	1750	1714	1467	1401	1834	1955	1293	1830	1603
Actl7a	0	0	0	0	0	0	0	0	0
Actl7b	0	0	2	0	0	0	0	0	0
Actl9	1	1	0	3	4	2	4	2	3
Actn1	2102	2199	1670	1777	2059	2059	1552	2230	1917
Actn2	557	499	406	428	509	369	241	343	302
Actn3	21	222	23	30	30	27	20	24	25
Actn4	3949	4243	3290	3564	3991	4155	3396	4389	3860
Actr10	2877	3114	2614	2375	2915	2962	2092	2956	2711
Actr1a	4725	5245	4080	4187	4987	4762	3762	4919	4397
Actr1b	9322	9509	7337	8003	9414	9236	7393	9600	8400
Actr2	8937	9456	7475	7452	8776	8315	6267	8494	8079
Actr3	4576	4640	3947	3909	4503	4695	3586	4476	4010
Actr3b	2658	3025	2241	2241	2757	2520	1803	2478	2210
Actr5	134	150	100	116	159	144	113	148	154
Actr6	335	416	264	307	315	378	246	395	359
Actr8	1201	1230	941	1011	1155	1175	918	1230	1018
Actrt1	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0
Actrt3	14	27	22	10	21	17	16	17	13
Acvr1	633	693	557	531	716	654	487	645	571
Acvr1b	4702	4786	3840	3899	4575	4363	3514	4529	4008
Acvr1c	841	770	570	602	724	783	593	773	783
Acvr2a	1106	1049	816	858	986	1063	791	1200	924
Acvr2b	126	118	114	118	148	137	140	165	127
Acvrl1	414	367	346	297	397	317	296	321	326
Acy1	160	183	127	196	179	172	141	167	160
Acy3	34	28	20	25	42	46	23	31	28
Acyp1	301	385	272	302	370	402	232	338	313
Acyp2	468	497	319	336	417	370	286	380	398
Ada	18	18	9	11	28	27	22	23	16
Adad1	0	0	0	0	0	0	0	0	0
Adad2	1	0	0	3	0	1	2	0	1
Adal	372	405	285	290	346	415	266	466	377
Adam10	2413	2509	1947	1967	2374	2268	1840	2304	2135
Adam11	3685	3832	2887	2972	3694	3752	3023	3955	3503
Adam12	101	98	80	67	89	93	67	83	77
Adam15	1883	1828	1504	1493	2028	1980	1539	1954	1738
Adam17	434	486	305	322	417	445	349	436	401
Adam18	41	53	43	36	39	68	35	49	43
Adam19	745	932	633	675	796	856	577	834	860
Adam1a	66	58	47	39	69	100	61	95	80
Adam1b	0	0	0	0	0	0	0	1	0
Adam2	0	0	0	0	0	0	0	0	1
Adam20	0	0	0	0	0	0	0	0	0
Adam21	6	1	0	9	6	4	12	9	12
Adam22	7260	7297	5874	6284	7204	6607	5301	6931	6394
Adam23	4787	4849	3679	4088	4862	4305	3176	3944	3868
Adam24	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	1	1	0	0
Adam26a	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0
Adam28	0	0	0	0	0	1	0	0	0
Adam29	0	0	0	0	0	0	0	0	0
Adam3	5	7	2	5	4	4	1	4	1
Adam30	0	0	0	0	0	0	0	0	0
Adam32	14	2	9	3	5	9	2	8	3
Adam33	84	83	86	70	123	125	91	142	114
Adam34	0	0	0	0	0	0	0	0	0
Adam34l	0	0	3	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0
Adam4	5	1	7	4	5	4	2	6	3
Adam5	7	2	3	2	3	5	1	5	3
Adam6a	0	0	0	0	0	0	0	0	0
Adam6b	0	0	0	0	0	0	0	0	0
Adam7	0	0	0	0	0	0	0	0	0
Adam8	39	36	35	29	44	51	50	68	45
Adam9	1863	1870	1475	1500	1645	1678	1393	1733	1534
Adamdec1	1	0	0	0	0	0	0	0	0
Adamts1	223	194	162	164	196	208	116	173	184
Adamts10	370	360	318	309	511	492	394	533	394
Adamts12	10	8	3	2	1	3	5	2	8
Adamts13	41	47	31	41	44	39	35	40	30
Adamts14	10	12	5	6	9	10	19	14	13
Adamts15	107	121	126	126	128	117	70	146	96
Adamts16	72	57	46	45	80	90	86	110	77
Adamts17	119	135	81	107	131	164	118	164	144
Adamts18	90	98	73	78	100	81	72	98	79
Adamts19	9	1	2	1	3	6	4	4	2
Adamts2	212	244	200	200	264	206	215	237	193
Adamts20	284	299	226	232	292	321	225	313	273
Adamts3	463	467	368	384	403	366	239	363	314
Adamts4	724	920	611	671	806	851	667	736	705
Adamts5	51	65	52	57	41	67	47	45	55
Adamts6	75	57	41	65	79	71	58	82	67
Adamts7	4	7	7	4	10	9	8	7	2
Adamts8	84	100	75	77	104	96	47	82	83
Adamts9	43	58	39	52	42	51	38	52	56
Adamtsl1	162	194	126	148	156	203	125	165	137
Adamtsl2	250	262	200	230	253	243	194	230	196
Adamtsl3	53	65	46	40	53	32	29	57	43
Adamtsl4	109	109	92	118	91	155	101	103	107
Adamtsl5	183	186	126	174	187	196	139	186	152
Adap1	5450	6567	4515	4952	6195	5644	4134	5517	5054
Adap2	132	130	92	113	126	139	143	169	144
Adar	5063	5206	4297	4449	5282	5248	4013	5632	4763
Adarb1	6444	6973	5187	5617	6802	6168	4942	6290	6114
Adarb2	339	402	299	323	370	435	366	459	325
Adat1	150	149	99	131	137	144	146	181	129
Adat2	136	128	129	125	147	173	123	155	148
Adat3	0	0	0	0	0	0	0	0	0
Adck1	760	875	693	733	889	860	640	882	781
Adck2	340	355	256	305	352	309	248	313	295
Adck5	215	247	152	199	256	239	205	220	214
Adcy1	30080	34101	27095	29016	31445	34179	25459	32833	31220
Adcy10	8	6	8	4	4	7	7	9	5
Adcy2	4860	5219	3903	4200	5191	5077	3690	5262	4599
Adcy3	1717	1863	1416	1532	1799	1695	1325	1713	1653
Adcy4	35	58	41	37	64	81	54	57	74
Adcy5	7506	6762	5585	6148	6740	4654	3479	4234	3828
Adcy6	1377	1275	1038	1234	1324	1522	1118	1642	1380
Adcy7	167	161	135	145	177	171	130	196	146
Adcy8	533	468	413	495	500	534	377	545	492
Adcy9	1928	2151	1861	1929	2101	2101	1716	2233	1917
Adcyap1	686	748	532	574	566	683	475	573	606
Adcyap1r1	4020	4372	3179	3534	4217	4376	3350	4537	3688
Add1	10124	9905	7955	8398	10092	9572	7700	9775	8912
Add2	9914	10540	8304	8628	10535	9757	7657	10264	9261
Add3	2805	2883	2212	2365	2959	2726	2090	2726	2228
Adgb	10	13	18	12	16	24	13	8	9
Adgra1	2128	2307	1860	1942	2343	2416	1998	2688	2284
Adgra2	370	344	280	271	393	373	284	392	330
Adgra3	562	669	482	533	552	506	422	554	496
Adgrb1	11111	11176	8631	9765	12414	11713	9612	12337	10862
Adgrb2	13716	13756	10659	11888	14508	13169	10788	13586	12279
Adgrb3	2652	2734	2259	2311	2608	2547	1911	2554	2156
Adgrd1	166	194	134	138	194	205	132	180	174
Adgre1	167	149	107	113	162	151	101	146	115
Adgre4	0	1	0	4	5	4	0	1	2
Adgre5	187	224	160	194	217	210	193	175	196
Adgrf1	0	0	0	0	1	0	0	0	0
Adgrf2	18	10	12	9	17	12	7	34	22
Adgrf3	0	0	0	0	0	0	0	0	0
Adgrf4	23	31	20	21	29	41	21	52	22
Adgrf5	1017	858	682	807	961	1063	824	930	863
Adgrg1	1109	972	688	846	1014	1029	998	1144	927
Adgrg2	12	3	9	8	9	11	10	10	4
Adgrg3	2	3	7	2	0	3	1	5	2
Adgrg4	0	0	3	1	0	0	3	0	2
Adgrg5	0	1	0	0	0	0	0	0	0
Adgrg6	141	143	107	106	127	149	125	127	131
Adgrg7	0	0	0	0	0	0	0	0	0
Adgrl1	19975	20399	15315	17109	19620	17682	14176	17452	16832
Adgrl2	3387	3395	2785	2902	3393	3111	2462	3327	3052
Adgrl3	3011	3146	2352	2621	2851	2643	2016	2814	2465
Adgrl4	380	401	335	356	434	510	337	428	443
Adgrv1	65	41	53	37	69	63	46	50	54
Adh1	6	6	2	4	3	7	3	11	2
Adh4	0	0	0	0	0	0	0	0	0
Adh5	931	1085	775	889	1004	1020	750	933	877
Adh6a	0	0	0	0	0	0	0	0	0
Adh6b	0	0	0	0	0	0	0	0	0
Adh7	2	0	1	4	3	1	0	1	1
Adhfe1	394	393	294	299	414	370	283	342	288
Adi1	490	513	431	411	465	568	435	525	484
Adig	0	0	1	0	0	0	0	0	0
Adipoq	3	1	0	0	0	0	0	0	0
Adipor1	1580	1766	1357	1395	1812	1580	1277	1634	1540
Adipor2	1746	1655	1342	1323	1761	1779	1691	1742	1544
Adk	1239	1335	920	1010	1182	1217	833	1079	1047
Adm	29	45	41	35	48	52	43	52	51
Adm2	0	0	0	2	1	0	0	0	0
Adnp	60	46	35	50	82	66	61	44	40
Adnp2	728	658	523	590	616	712	510	678	549
Ado	1453	1556	1271	1268	1531	1584	1128	1406	1463
Adora1	7138	7621	5902	6174	7079	6730	5454	6572	6318
Adora2a	784	640	666	620	592	179	131	78	128
Adora2b	62	93	83	84	76	97	65	98	84
Adora3	14	18	5	5	3	14	6	11	17
Adpgk	384	379	291	304	356	350	285	366	335
Adprh	1753	1894	1479	1423	1768	1789	1351	1840	1638
Adprhl1	7	4	6	1	3	4	1	3	4
Adprhl2	415	428	274	378	408	421	308	463	369
Adprm	232	281	214	185	248	261	181	234	174
Adra1a	476	503	393	395	416	517	418	502	401
Adra1b	680	811	583	628	723	817	612	786	680
Adra1d	810	969	804	803	837	1015	804	983	977
Adra2a	366	351	266	301	413	324	350	335	318
Adra2b	12	5	6	6	4	2	3	4	2
Adra2c	477	458	350	419	468	383	347	414	422
Adrb1	822	809	605	732	790	806	612	728	679
Adrb2	24	47	26	23	33	46	41	45	37
Adrb3	33	36	31	33	42	38	18	42	34
Adrm1	1249	1261	993	1046	1378	1241	1044	1296	1112
Adsl	511	559	429	446	574	525	457	498	492
Adss	2102	2049	1643	1776	2098	2168	1652	2143	1960
Adssl1	538	581	451	467	628	524	445	512	466
Adtrp	6	7	3	4	2	2	4	7	5
Aebp1	374	358	325	352	443	236	247	346	302
Aebp2	1477	1522	1211	1288	1447	1571	1139	1423	1428
Aen	556	552	438	487	558	534	398	512	491
AF067061	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	0
AF366264	0	0	0	0	0	0	0	0	0
Afap1	436	475	350	405	496	501	353	463	398
Afap1l1	817	872	689	721	866	857	665	890	855
Afap1l2	173	191	123	142	208	176	161	190	179
Afdn	2657	2607	2270	2250	2659	2727	2135	2870	2478
Aff1	613	501	355	384	560	503	484	526	422
Aff2	318	309	297	295	302	353	239	363	311
Aff3	1552	1634	1142	1258	1554	1506	1209	1732	1419
Aff4	5486	5594	4661	4768	5385	5364	4122	5577	4944
Afg1l	404	390	316	344	423	423	308	392	328
Afg3l1	649	762	522	601	679	608	526	643	581
Afg3l2	2228	2214	1731	1862	2167	2038	1670	2159	1910
Afm	1	0	0	0	0	2	0	1	0
Afmid	12	21	21	19	18	15	10	30	17
Afp	5	3	0	3	3	0	1	0	0
Aftph	2093	2134	1816	1864	2034	2192	1711	2167	1910
Aga	133	137	111	122	144	156	108	147	121
Agap1	3539	3781	2809	3185	3783	3226	2760	3255	2816
Agap2	34208	33697	24781	28138	34887	30723	23780	29723	26664
Agap3	6386	6219	4643	5350	6472	6030	5124	6106	5417
Agbl1	13	10	16	8	13	14	11	9	9
Agbl2	41	25	22	24	27	27	17	18	25
Agbl3	212	242	169	146	242	197	161	205	175
Agbl4	371	388	277	324	348	413	316	377	319
Agbl5	237	213	159	188	261	240	169	223	206
Ager	9	6	2	1	5	4	6	7	1
Agfg1	2858	2972	2272	2222	2712	2909	2218	3055	2660
Agfg2	1011	857	662	769	846	850	658	830	669
Aggf1	1618	1677	1367	1378	1681	1670	1201	1610	1545
Agk	677	701	623	624	741	686	550	749	714
Agl	1101	1196	891	944	1340	1169	861	1115	924
Agmat	9	17	12	15	14	21	16	14	26
Agmo	123	141	106	115	140	133	79	120	105
Ago1	2203	2213	1812	1879	2186	2317	1660	2328	2031
Ago2	3305	3387	2952	2865	3162	3402	2628	3854	3260
Ago3	1266	1380	1076	1099	1414	1580	1166	1657	1483
Ago4	249	242	212	218	247	298	196	294	243
Agpat1	3215	3127	2418	2611	3281	3091	2531	2931	2820
Agpat2	10	17	15	15	15	14	14	28	12
Agpat3	7653	8373	6004	6812	8066	7625	6149	7329	6892
Agpat4	1304	1331	980	1069	1311	1278	1030	1363	1167
Agpat5	1585	1561	1257	1169	1533	1429	1118	1420	1305
Agps	1183	1274	961	896	1120	1130	841	1103	1049
Agr2	1	0	0	0	0	0	0	1	0
Agr3	0	0	0	0	0	0	0	0	0
Agrn	4726	4630	3636	3980	5032	4886	3858	5373	4653
Agrp	22	24	18	17	35	29	13	32	12
Agt	102	113	73	79	90	80	69	87	87
Agtpbp1	6226	6449	5296	5502	6335	6089	4636	6013	5752
Agtr1a	9	14	7	12	16	8	11	11	11
Agtr1b	4	7	0	1	4	3	3	3	2
Agtr2	14	3	8	5	12	12	6	13	7
Agtrap	163	203	153	156	257	198	138	151	169
Agxt	0	0	0	1	0	0	0	0	0
Agxt2	0	0	0	0	0	0	0	0	0
Ahctf1	1570	1458	1314	1270	1486	1445	1242	1742	1372
Ahcy	452	462	347	395	481	408	381	452	355
Ahcyl1	9461	9870	7656	8015	10139	9216	6977	8891	8300
Ahcyl2	3578	3740	2898	3055	3638	3839	2729	3637	3217
Ahdc1	1884	1701	1417	1609	1736	1844	1593	2105	1839
Ahi1	3255	2948	2375	2735	3294	4032	2806	4397	3349
Ahnak	825	770	677	707	830	852	864	977	703
Ahnak2	29	22	22	22	34	26	25	39	22
Ahr	296	288	299	277	267	331	211	279	317
Ahrr	21	21	16	16	20	18	26	26	19
Ahsa1	2565	2689	2077	2229	2648	2598	1994	2649	2479
Ahsa2	678	642	484	475	588	671	518	731	638
Ahsg	0	0	0	0	0	0	0	0	0
AI182371	8	2	7	3	4	4	3	5	1
AI413582	627	716	499	534	593	708	503	678	602
AI429214	66	69	51	61	60	74	53	43	65
AI467606	23	24	18	26	20	22	15	21	31
AI593442	4778	4914	3874	3965	4696	4100	3092	3656	3884
AI597479	776	837	675	653	861	819	587	802	745
AI661453	17	8	6	12	16	15	8	8	12
AI837181	1142	1225	910	979	1163	1173	1007	1086	1007
AI854703	683	742	541	599	773	699	568	665	635
AI987944	166	153	126	112	120	159	99	168	123
Aicda	0	0	0	0	0	0	0	0	0
Aida	1162	1100	849	971	1134	1156	892	1268	1031
Aif1	111	92	83	86	108	109	92	92	106
Aif1l	154	138	132	123	131	172	129	161	152
Aifm1	557	568	424	419	556	474	385	525	468
Aifm2	125	172	114	139	150	168	125	156	122
Aifm3	1548	1494	1250	1439	1733	1937	1671	2282	1871
Aig1	742	817	644	668	767	926	659	857	772
Aim2	58	52	35	45	53	63	48	62	45
Aimp1	732	817	607	611	712	792	573	725	713
Aimp2	475	454	361	401	471	451	344	444	413
Aip	1714	1720	1355	1398	1721	1735	1307	1743	1453
Aipl1	2	0	0	1	1	1	3	1	0
Aire	1	5	0	4	1	2	2	6	2
Ajap1	1175	1188	920	1038	1111	1154	936	1216	1061
Ajm1	3770	3613	2899	3147	3785	3904	3109	3826	3472
Ajuba	45	53	31	40	49	39	30	21	27
Ak1	3012	3193	2519	2415	3152	3034	2348	3067	2760
AK157302	8	8	4	5	6	9	6	12	8
Ak2	353	402	333	323	421	423	319	433	374
Ak3	1879	2041	1452	1586	2061	1735	1452	1906	1620
Ak4	1549	1481	1104	1267	1481	1574	1153	1670	1421
Ak5	4452	4282	3377	3671	4241	4238	3467	4641	3868
Ak6	174	223	143	157	155	201	130	159	173
Ak7	35	37	27	36	24	49	18	17	25
Ak8	44	31	38	29	62	48	52	38	28
Ak9	7	10	11	9	7	7	4	4	3
Akain1	119	134	96	106	129	118	98	122	105
Akap1	1225	1170	933	1046	1278	1110	842	1119	939
Akap10	768	806	635	661	731	798	558	782	759
Akap11	8112	8449	6754	6941	7594	7623	5854	7445	6877
Akap12	698	711	576	555	664	627	531	635	571
Akap13	924	904	728	759	861	1148	741	1162	946
Akap14	2	2	2	2	0	0	1	0	2
Akap17b	483	450	317	398	421	476	340	441	417
Akap3	2	13	3	5	8	8	5	10	4
Akap4	0	0	0	0	0	0	0	0	0
Akap5	3523	3535	2658	2846	2958	3175	2289	3190	2958
Akap6	7227	7731	6364	6434	7531	7210	5434	7162	6576
Akap7	1065	1098	847	934	1072	1074	890	1055	1035
Akap8	1604	1527	1230	1338	1648	1837	1380	2109	1609
Akap8l	2392	2114	1700	2061	2637	2741	2183	3002	2389
Akap9	2966	2998	2507	2474	2659	2512	1905	2441	2090
Akip1	47	57	37	54	59	38	37	58	32
Akirin1	1521	1586	1229	1356	1541	1594	1220	1602	1488
Akirin2	1055	1096	853	922	1031	1159	833	1143	1027
Akna	120	141	90	120	136	125	87	115	77
Aknad1	1	3	2	0	1	3	1	0	1
Akp3	1	0	0	0	0	0	0	0	0
Akr1a1	5848	6396	4832	5043	6299	5788	4734	6097	5494
Akr1b10	258	287	223	261	273	282	204	277	241
Akr1b3	708	764	654	599	716	725	522	746	660
Akr1b7	0	0	1	0	2	0	0	0	0
Akr1b8	13	11	10	9	8	10	12	5	6
Akr1c12	0	0	1	0	0	0	0	1	0
Akr1c13	2	5	0	3	4	4	3	5	5
Akr1c14	46	64	42	35	34	29	13	34	34
Akr1c18	16	35	43	21	32	31	16	31	23
Akr1c19	0	0	0	0	1	1	0	0	0
Akr1c20	0	0	0	0	0	0	0	0	0
Akr1c21	0	0	0	0	0	0	0	0	0
Akr1c6	0	0	0	0	0	0	0	0	0
Akr1cl	0	0	0	0	0	0	0	0	0
Akr1d1	0	0	0	0	0	0	0	0	0
Akr1e1	517	552	470	467	550	610	394	576	533
Akr7a5	329	372	258	252	326	313	259	338	350
Akt1	3838	3861	3189	3449	4124	3710	3084	3894	3314
Akt1s1	1112	1041	788	955	1050	1144	864	1037	995
Akt2	3005	3342	2405	2569	3416	3039	2162	2856	2744
Akt3	4759	5130	3807	4000	4637	4553	3701	4701	4397
Aktip	2361	2292	1819	1949	2173	2324	1949	2411	2288
AL607142.1	0	0	0	0	0	0	0	0	0
AL646049.1	0	0	0	1	0	0	0	0	0
AL731706.1	0	0	0	0	0	0	0	0	0
AL731706.2	0	0	0	0	0	0	0	0	0
AL805980.1	0	0	0	0	1	0	0	0	0
AL845275.1	1	0	0	1	0	0	0	0	0
AL929275.1	0	0	0	0	0	0	0	0	0
